Name,Position,Team,Note
Christian McCaffrey,RB,CAR,
Dalvin Cook,RB,MIN,
Alvin Kamara,RB,NO,
Ezekiel Elliott,RB,DAL,
Derrick Henry,RB,TEN,
Davante Adams,WR,GB,
Saquon Barkley,RB,NYG,
Tyreek Hill,WR,KC,
Aaron Jones,RB,GB,
Stefon Diggs,WR,BUF,
Austin Ekeler,RB,LAC,
DeAndre Hopkins,WR,ARI,
Calvin Ridley,WR,ATL,
Travis Kelce,TE,KC,
Jonathan Taylor,RB,IND,
Nick Chubb,RB,CLE,
Darren Waller,TE,LV,
Justin Jefferson,WR,MIN,
Keenan Allen,WR,LAC,
D.K. Metcalf,WR,SEA,
A.J. Brown,WR,TEN,
Joe Mixon,RB,CIN,
Antonio Gibson,RB,WAS,
Allen Robinson II,WR,CHI,
Patrick Mahomes II,QB,KC,
George Kittle,TE,SF,
Terry McLaurin,WR,WAS,
Clyde Edwards-Helaire,RB,KC,
Najee Harris,RB,PIT,
D'Andre Swift,RB,DET,
CeeDee Lamb,WR,DAL,
Robert Woods,WR,LAR,
Amari Cooper,WR,DAL,
Chris Godwin,WR,TB,
Chris Carson,RB,SEA,
Mike Evans,WR,TB,
Julio Jones,WR,TEN,
David Montgomery,RB,CHI,
D.J. Moore,WR,CAR,
J.K. Dobbins,RB,BAL,
Cooper Kupp,WR,LAR,
Diontae Johnson,WR,PIT,
Josh Allen,QB,BUF,
Miles Sanders,RB,PHI,
Tyler Lockett,WR,SEA,
Adam Thielen,WR,MIN,
Josh Jacobs,RB,LV,
T.J. Hockenson,TE,DET,
Kyler Murray,QB,ARI,
Lamar Jackson,QB,BAL,
Myles Gaskin,RB,MIA,
Mark Andrews,TE,BAL,
Kenny Golladay,WR,NYG,
Travis Etienne,RB,JAC,
Darrell Henderson,RB,LAR,
Tee Higgins,WR,CIN,
Dak Prescott,QB,DAL,
Brandon Aiyuk,WR,SF,
Mike Davis,RB,ATL,
Kareem Hunt,RB,CLE,
JuJu Smith-Schuster,WR,PIT,
Kyle Pitts,TE,ATL,
Odell Beckham Jr.,WR,CLE,
Ja'Marr Chase,WR,CIN,
Courtland Sutton,WR,DEN,
Russell Wilson,QB,SEA,
Chase Claypool,WR,PIT,
Chase Edmonds,RB,ARI,
Robby Anderson,WR,CAR,
Aaron Rodgers,QB,GB,
Tyler Boyd,WR,CIN,
D.J. Chark Jr.,WR,JAC,
Justin Herbert,QB,LAC,
Jerry Jeudy,WR,DEN,
Brandin Cooks,WR,HOU,
Deebo Samuel,WR,SF,
Dallas Goedert,TE,PHI,
Noah Fant,TE,DEN,
Javonte Williams,RB,DEN,
Melvin Gordon III,RB,DEN,
James Robinson,RB,JAC,
Raheem Mostert,RB,SF,
Will Fuller V,WR,MIA,
Damien Harris,RB,NE,
Ryan Tannehill,QB,TEN,
Tom Brady,QB,TB,
Jarvis Landry,WR,CLE,
David Johnson,RB,HOU,
Logan Thomas,TE,WAS,
Jalen Hurts,QB,PHI,
Curtis Samuel,WR,WAS,
Ronald Jones II,RB,TB,
DeVonta Smith,WR,PHI,
Michael Carter,RB,NYJ,
Matthew Stafford,QB,LAR,
Michael Thomas,WR,NO,
Leonard Fournette,RB,TB,
Antonio Brown,WR,TB,
Laviska Shenault Jr.,WR,JAC,
Robert Tonyan,TE,GB,
Zack Moss,RB,BUF,
Corey Davis,WR,NYJ,
Joe Burrow,QB,CIN,
Tyler Higbee,TE,LAR,
James Conner,RB,ARI,
Kenyan Drake,RB,LV,
Trey Sermon,RB,SF,
Nyheim Hines,RB,IND,
Mike Williams,WR,LAC,
Michael Gallup,WR,DAL,
DeVante Parker,WR,MIA,
Mike Gesicki,TE,MIA,
Matt Ryan,QB,ATL,
Jamaal Williams,RB,DET,
Devin Singletary,RB,BUF,
